Index,ADS_Index
2006/5/25,-0.250733
2006/5/26,-0.243562
2006/5/27,-0.235751
2006/5/28,-0.227298
2006/5/29,-0.219715
2006/5/30,-0.213
2006/5/31,-0.20715
2006/6/1,-0.202162
2006/6/2,-0.198697
2006/6/3,-0.196754
2006/6/4,-0.19633
2006/6/5,-0.196822
2006/6/6,-0.198228
2006/6/7,-0.20055
2006/6/8,-0.203788
2006/6/9,-0.207944
2006/6/10,-0.213018
2006/6/11,-0.219014
2006/6/12,-0.22509
2006/6/13,-0.231249
2006/6/14,-0.237493
2006/6/15,-0.243825
2006/6/16,-0.250246
2006/6/17,-0.25676
2006/6/18,-0.263368
2006/6/19,-0.270474
2006/6/20,-0.278081
2006/6/21,-0.286191
2006/6/22,-0.294807
2006/6/23,-0.303933
2006/6/24,-0.313572
2006/6/25,-0.323728
2006/6/26,-0.334141
2006/6/27,-0.344815
2006/6/28,-0.355753
2006/6/29,-0.366961
2006/6/30,-0.378442
2006/7/1,-0.390201
2006/7/2,-0.400756
2006/7/3,-0.409207
2006/7/4,-0.415558
2006/7/5,-0.41981
2006/7/6,-0.421965
2006/7/7,-0.422025
2006/7/8,-0.419989
2006/7/9,-0.415856
2006/7/10,-0.41194
2006/7/11,-0.408238
2006/7/12,-0.404749
2006/7/13,-0.401473
2006/7/14,-0.398408
2006/7/15,-0.395552
2006/7/16,-0.392905
2006/7/17,-0.389905
2006/7/18,-0.386551
2006/7/19,-0.382843
2006/7/20,-0.378779
2006/7/21,-0.374356
2006/7/22,-0.369575
2006/7/23,-0.364431
2006/7/24,-0.358167
2006/7/25,-0.350778
2006/7/26,-0.342262
2006/7/27,-0.332616
2006/7/28,-0.321837
2006/7/29,-0.30992
2006/7/30,-0.29686
2006/7/31,-0.282546
2006/8/1,-0.266973
2006/8/2,-0.251961
2006/8/3,-0.237505
2006/8/4,-0.223599
2006/8/5,-0.210238
2006/8/6,-0.197417
2006/8/7,-0.185789
2006/8/8,-0.175351
2006/8/9,-0.166099
2006/8/10,-0.158028
2006/8/11,-0.151136
2006/8/12,-0.145421
2006/8/13,-0.140879
2006/8/14,-0.136927
2006/8/15,-0.133565
2006/8/16,-0.13079
2006/8/17,-0.128602
2006/8/18,-0.127
2006/8/19,-0.125982
2006/8/20,-0.12555
2006/8/21,-0.125967
2006/8/22,-0.127233
2006/8/23,-0.12935
2006/8/24,-0.132317
2006/8/25,-0.136137
2006/8/26,-0.14081
2006/8/27,-0.146338
2006/8/28,-0.152639
2006/8/29,-0.159715
2006/8/30,-0.167569
2006/8/31,-0.176204
2006/9/1,-0.185623
2006/9/2,-0.194689
2006/9/3,-0.203405
2006/9/4,-0.211871
2006/9/5,-0.22009
2006/9/6,-0.228065
2006/9/7,-0.235799
2006/9/8,-0.243295
2006/9/9,-0.250555
2006/9/10,-0.257584
2006/9/11,-0.263893
2006/9/12,-0.269484
2006/9/13,-0.27436
2006/9/14,-0.278523
2006/9/15,-0.281975
2006/9/16,-0.284716
2006/9/17,-0.286747
2006/9/18,-0.288738
2006/9/19,-0.290688
2006/9/20,-0.292599
2006/9/21,-0.294472
2006/9/22,-0.296306
2006/9/23,-0.298104
2006/9/24,-0.299865
2006/9/25,-0.301823
2006/9/26,-0.303979
2006/9/27,-0.306335
2006/9/28,-0.308891
2006/9/29,-0.311647
2006/9/30,-0.314606
2006/10/1,-0.317768
2006/10/2,-0.32036
2006/10/3,-0.322384
2006/10/4,-0.323841
2006/10/5,-0.324731
2006/10/6,-0.325054
2006/10/7,-0.32481
2006/10/8,-0.324
2006/10/9,-0.323428
2006/10/10,-0.323092
2006/10/11,-0.322994
2006/10/12,-0.323134
2006/10/13,-0.32351
2006/10/14,-0.324124
2006/10/15,-0.324975
2006/10/16,-0.32522
2006/10/17,-0.324857
2006/10/18,-0.323888
2006/10/19,-0.322311
2006/10/20,-0.320127
2006/10/21,-0.317333
2006/10/22,-0.31393
2006/10/23,-0.309587
2006/10/24,-0.304302
2006/10/25,-0.298074
2006/10/26,-0.290899
2006/10/27,-0.282776
2006/10/28,-0.273702
2006/10/29,-0.263672
2006/10/30,-0.253741
2006/10/31,-0.243906
2006/11/1,-0.234163
2006/11/2,-0.224146
2006/11/3,-0.213851
2006/11/4,-0.203276
2006/11/5,-0.192414
2006/11/6,-0.18122
2006/11/7,-0.169689
2006/11/8,-0.157816
2006/11/9,-0.145596
2006/11/10,-0.133025
2006/11/11,-0.120099
2006/11/12,-0.106812
2006/11/13,-0.0921185
2006/11/14,-0.0760123
2006/11/15,-0.0584876
2006/11/16,-0.0395377
2006/11/17,-0.0191552
2006/11/18,0.00266749
2006/11/19,0.0259389
2006/11/20,0.0510665
2006/11/21,0.0780601
2006/11/22,0.10693
2006/11/23,0.137687
2006/11/24,0.170343
2006/11/25,0.20491
2006/11/26,0.241403
2006/11/27,0.277858
2006/11/28,0.314289
2006/11/29,0.350711
2006/11/30,0.387137
2006/12/1,0.423582
2006/12/2,0.456448
2006/12/3,0.485747
2006/12/4,0.51176
2006/12/5,0.534496
2006/12/6,0.553963
2006/12/7,0.570169
2006/12/8,0.583121
2006/12/9,0.592823
2006/12/10,0.599279
2006/12/11,0.603517
2006/12/12,0.605539
2006/12/13,0.605346
2006/12/14,0.602937
2006/12/15,0.598312
2006/12/16,0.591469
2006/12/17,0.582405
2006/12/18,0.571027
2006/12/19,0.557331
2006/12/20,0.541311
2006/12/21,0.522962
2006/12/22,0.502277
2006/12/23,0.479247
2006/12/24,0.453864
2006/12/25,0.42669
2006/12/26,0.397715
2006/12/27,0.366928
2006/12/28,0.334318
2006/12/29,0.299871
2006/12/30,0.263574
2006/12/31,0.225414
2007/1/1,0.184059
2007/1/2,0.144731
2007/1/3,0.107417
2007/1/4,0.0721024
2007/1/5,0.038773
2007/1/6,0.00741639
2007/1/7,-0.0219795
2007/1/8,-0.0505027
2007/1/9,-0.0781643
2007/1/10,-0.104975
2007/1/11,-0.130945
2007/1/12,-0.156083
2007/1/13,-0.180401
2007/1/14,-0.203906
2007/1/15,-0.22337
2007/1/16,-0.238799
2007/1/17,-0.250198
2007/1/18,-0.257574
2007/1/19,-0.260928
2007/1/20,-0.260262
2007/1/21,-0.255575
2007/1/22,-0.249798
2007/1/23,-0.242929
2007/1/24,-0.234965
2007/1/25,-0.225904
2007/1/26,-0.215741
2007/1/27,-0.204473
2007/1/28,-0.192096
2007/1/29,-0.177316
2007/1/30,-0.160127
2007/1/31,-0.140524
2007/2/1,-0.118498
2007/2/2,-0.0975683
2007/2/3,-0.0777265
2007/2/4,-0.058965
2007/2/5,-0.0400843
2007/2/6,-0.0210772
2007/2/7,-0.00193636
2007/2/8,0.0173455
2007/2/9,0.0367758
2007/2/10,0.0563619
2007/2/11,0.0761113
2007/2/12,0.0940476
2007/2/13,0.110178
2007/2/14,0.124508
2007/2/15,0.137043
2007/2/16,0.147789
2007/2/17,0.156749
2007/2/18,0.163926
2007/2/19,0.170124
2007/2/20,0.175343
2007/2/21,0.179587
2007/2/22,0.182856
2007/2/23,0.185152
2007/2/24,0.186476
2007/2/25,0.186829
2007/2/26,0.186075
2007/2/27,0.184216
2007/2/28,0.181251
2007/3/1,0.177177
2007/3/2,0.173194
2007/3/3,0.1693
2007/3/4,0.165492
2007/3/5,0.161314
2007/3/6,0.156762
2007/3/7,0.151835
2007/3/8,0.146531
2007/3/9,0.140849
2007/3/10,0.134785
2007/3/11,0.128338
2007/3/12,0.122074
2007/3/13,0.115989
2007/3/14,0.110081
2007/3/15,0.104349
2007/3/16,0.0987895
2007/3/17,0.0934009
2007/3/18,0.088181
2007/3/19,0.0828084
2007/3/20,0.0772809
2007/3/21,0.0715966
2007/3/22,0.0657532
2007/3/23,0.0597484
2007/3/24,0.05358
2007/3/25,0.0472457
2007/3/26,0.0411824
2007/3/27,0.035388
2007/3/28,0.0298602
2007/3/29,0.0245968
2007/3/30,0.0195959
2007/3/31,0.0148556
2007/4/1,0.010374
2007/4/2,0.00708015
2007/4/3,0.00497275
2007/4/4,0.00405101
2007/4/5,0.00431457
2007/4/6,0.00576354
2007/4/7,0.00839846
2007/4/8,0.0122204
2007/4/9,0.0159078
2007/4/10,0.0194622
2007/4/11,0.022885
2007/4/12,0.0261774
2007/4/13,0.0293407
2007/4/14,0.0323761
2007/4/15,0.0352847
2007/4/16,0.038019
2007/4/17,0.04058
2007/4/18,0.0429687
2007/4/19,0.045186
2007/4/20,0.0472327
2007/4/21,0.0491096
2007/4/22,0.0508175
2007/4/23,0.0517185
2007/4/24,0.051813
2007/4/25,0.0511011
2007/4/26,0.0495824
2007/4/27,0.0472564
2007/4/28,0.0441222
2007/4/29,0.0401785
2007/4/30,0.0362555
2007/5/1,0.0323515
2007/5/2,0.0281051
2007/5/3,0.0235146
2007/5/4,0.0185785
2007/5/5,0.0132946
2007/5/6,0.00766109
2007/5/7,0.00157948
2007/5/8,-0.00495256
2007/5/9,-0.0119375
2007/5/10,-0.0193781
2007/5/11,-0.0272771
2007/5/12,-0.0356375
2007/5/13,-0.0444626
2007/5/14,-0.0530436
2007/5/15,-0.0613836
2007/5/16,-0.069486
2007/5/17,-0.0773538
2007/5/18,-0.08499
2007/5/19,-0.0923975
2007/5/20,-0.0995792
2007/5/21,-0.107116
2007/5/22,-0.11501
2007/5/23,-0.123265
2007/5/24,-0.131885
2007/5/25,-0.140871
2007/5/26,-0.150228
2007/5/27,-0.15996
2007/5/28,-0.169942
2007/5/29,-0.180178
2007/5/30,-0.190673
2007/5/31,-0.20143
2007/6/1,-0.212453
2007/6/2,-0.223384
2007/6/3,-0.234228
2007/6/4,-0.24513
2007/6/5,-0.256093
2007/6/6,-0.267122
2007/6/7,-0.27822
2007/6/8,-0.289394
2007/6/9,-0.300645
2007/6/10,-0.31198
2007/6/11,-0.323095
2007/6/12,-0.333994
2007/6/13,-0.344683
2007/6/14,-0.355163
2007/6/15,-0.365441
2007/6/16,-0.375519
2007/6/17,-0.385402
2007/6/18,-0.395726
2007/6/19,-0.406495
2007/6/20,-0.417713
2007/6/21,-0.429384
2007/6/22,-0.441513
2007/6/23,-0.454104
2007/6/24,-0.467163
2007/6/25,-0.480215
2007/6/26,-0.493267
2007/6/27,-0.506323
2007/6/28,-0.519389
2007/6/29,-0.532469
2007/6/30,-0.545568
2007/7/1,-0.558691
2007/7/2,-0.570448
2007/7/3,-0.580844
2007/7/4,-0.589883
2007/7/5,-0.597568
2007/7/6,-0.603902
2007/7/7,-0.608887
2007/7/8,-0.612526
2007/7/9,-0.615179
2007/7/10,-0.616848
2007/7/11,-0.617533
2007/7/12,-0.617235
2007/7/13,-0.615953
2007/7/14,-0.613687
2007/7/15,-0.610437
2007/7/16,-0.606337
2007/7/17,-0.601388
2007/7/18,-0.595586
2007/7/19,-0.58893
2007/7/20,-0.581418
2007/7/21,-0.573045
2007/7/22,-0.56381
2007/7/23,-0.553619
2007/7/24,-0.542468
2007/7/25,-0.530352
2007/7/26,-0.517268
2007/7/27,-0.503209
2007/7/28,-0.488172
2007/7/29,-0.472149
2007/7/30,-0.454495
2007/7/31,-0.435204
2007/8/1,-0.414268
2007/8/2,-0.393764
2007/8/3,-0.373683
2007/8/4,-0.354019
2007/8/5,-0.334764
2007/8/6,-0.3162
2007/8/7,-0.29832
2007/8/8,-0.281117
2007/8/9,-0.264586
2007/8/10,-0.248718
2007/8/11,-0.233509
2007/8/12,-0.218952
2007/8/13,-0.204893
2007/8/14,-0.191324
2007/8/15,-0.178243
2007/8/16,-0.165642
2007/8/17,-0.153518
2007/8/18,-0.141866
2007/8/19,-0.130681
2007/8/20,-0.119808
2007/8/21,-0.109244
2007/8/22,-0.0989838
2007/8/23,-0.0890237
2007/8/24,-0.07936
2007/8/25,-0.069989
2007/8/26,-0.060907
2007/8/27,-0.0531331
2007/8/28,-0.0466641
2007/8/29,-0.0414978
2007/8/30,-0.037632
2007/8/31,-0.0350653
2007/9/1,-0.0337967
2007/9/2,-0.033654
2007/9/3,-0.0336603
2007/9/4,-0.0338158
2007/9/5,-0.0341205
2007/9/6,-0.0345745
2007/9/7,-0.035178
2007/9/8,-0.0359311
2007/9/9,-0.0368343
2007/9/10,-0.0385582
2007/9/11,-0.0411034
2007/9/12,-0.0444708
2007/9/13,-0.0486619
2007/9/14,-0.0536782
2007/9/15,-0.0595215
2007/9/16,-0.0661942
2007/9/17,-0.0738495
2007/9/18,-0.0824902
2007/9/19,-0.0921197
2007/9/20,-0.102742
2007/9/21,-0.11436
2007/9/22,-0.12698
2007/9/23,-0.140605
2007/9/24,-0.15409
2007/9/25,-0.167442
2007/9/26,-0.180663
2007/9/27,-0.193761
2007/9/28,-0.206739
2007/9/29,-0.219603
2007/9/30,-0.232358
2007/10/1,-0.245723
2007/10/2,-0.258447
2007/10/3,-0.270535
2007/10/4,-0.281992
2007/10/5,-0.292822
2007/10/6,-0.303029
2007/10/7,-0.312616
2007/10/8,-0.320694
2007/10/9,-0.327265
2007/10/10,-0.332332
2007/10/11,-0.335896
2007/10/12,-0.337959
2007/10/13,-0.338522
2007/10/14,-0.337584
2007/10/15,-0.336027
2007/10/16,-0.333849
2007/10/17,-0.331049
2007/10/18,-0.327628
2007/10/19,-0.323582
2007/10/20,-0.318911
2007/10/21,-0.313613
2007/10/22,-0.307908
2007/10/23,-0.301795
2007/10/24,-0.295271
2007/10/25,-0.288333
2007/10/26,-0.280979
2007/10/27,-0.273207
2007/10/28,-0.265013
2007/10/29,-0.256168
2007/10/30,-0.246669
2007/10/31,-0.236513
2007/11/1,-0.225695
2007/11/2,-0.215916
2007/11/3,-0.207171
2007/11/4,-0.199457
2007/11/5,-0.192451
2007/11/6,-0.186149
2007/11/7,-0.180548
2007/11/8,-0.175648
2007/11/9,-0.171445
2007/11/10,-0.167939
2007/11/11,-0.165127
2007/11/12,-0.163317
2007/11/13,-0.162506
2007/11/14,-0.162695
2007/11/15,-0.163885
2007/11/16,-0.166074
2007/11/17,-0.169264
2007/11/18,-0.173457
2007/11/19,-0.177709
2007/11/20,-0.182023
2007/11/21,-0.186399
2007/11/22,-0.19084
2007/11/23,-0.195347
2007/11/24,-0.199922
2007/11/25,-0.204566
2007/11/26,-0.210528
2007/11/27,-0.217808
2007/11/28,-0.226411
2007/11/29,-0.236339
2007/11/30,-0.247596
2007/12/1,-0.260186
2007/12/2,-0.272719
2007/12/3,-0.285399
2007/12/4,-0.298231
2007/12/5,-0.31122
2007/12/6,-0.324371
2007/12/7,-0.33769
2007/12/8,-0.35118
2007/12/9,-0.364847
2007/12/10,-0.377367
2007/12/11,-0.388743
2007/12/12,-0.398982
2007/12/13,-0.408085
2007/12/14,-0.416057
2007/12/15,-0.422901
2007/12/16,-0.42862
2007/12/17,-0.433786
2007/12/18,-0.438402
2007/12/19,-0.442469
2007/12/20,-0.445989
2007/12/21,-0.448962
2007/12/22,-0.451392
2007/12/23,-0.453277
2007/12/24,-0.454615
2007/12/25,-0.455406
2007/12/26,-0.45565
2007/12/27,-0.455348
2007/12/28,-0.454499
2007/12/29,-0.453104
2007/12/30,-0.45116
2007/12/31,-0.44952
2008/1/1,-0.448182
2008/1/2,-0.447913
2008/1/3,-0.448713
2008/1/4,-0.450581
2008/1/5,-0.453519
2008/1/6,-0.457528
2008/1/7,-0.463081
2008/1/8,-0.47018
2008/1/9,-0.478829
2008/1/10,-0.489029
2008/1/11,-0.500786
2008/1/12,-0.514104
2008/1/13,-0.528987
2008/1/14,-0.544444
2008/1/15,-0.560479
2008/1/16,-0.577099
2008/1/17,-0.594311
2008/1/18,-0.612121
2008/1/19,-0.630536
2008/1/20,-0.649562
2008/1/21,-0.667146
2008/1/22,-0.683293
2008/1/23,-0.698011
2008/1/24,-0.711305
2008/1/25,-0.723179
2008/1/26,-0.733638
2008/1/27,-0.742687
2008/1/28,-0.75304
2008/1/29,-0.7647
2008/1/30,-0.777672
2008/1/31,-0.791961
2008/2/1,-0.807573
2008/2/2,-0.823445
2008/2/3,-0.839585
2008/2/4,-0.855577
2008/2/5,-0.87143
2008/2/6,-0.887148
2008/2/7,-0.902737
2008/2/8,-0.918204
2008/2/9,-0.933555
2008/2/10,-0.948795
2008/2/11,-0.963904
2008/2/12,-0.978889
2008/2/13,-0.993756
2008/2/14,-1.00851
2008/2/15,-1.02316
2008/2/16,-1.0377
2008/2/17,-1.05215
2008/2/18,-1.06562
2008/2/19,-1.07812
2008/2/20,-1.08965
2008/2/21,-1.10022
2008/2/22,-1.10984
2008/2/23,-1.11849
2008/2/24,-1.1262
2008/2/25,-1.13403
2008/2/26,-1.14199
2008/2/27,-1.15008
2008/2/28,-1.15831
2008/2/29,-1.16667
2008/3/1,-1.17517
2008/3/2,-1.18368
2008/3/3,-1.19168
2008/3/4,-1.19917
2008/3/5,-1.20615
2008/3/6,-1.21263
2008/3/7,-1.21861
2008/3/8,-1.22409
2008/3/9,-1.22907
2008/3/10,-1.23274
2008/3/11,-1.23511
2008/3/12,-1.23617
2008/3/13,-1.23592
2008/3/14,-1.23438
2008/3/15,-1.23152
2008/3/16,-1.22736
2008/3/17,-1.22285
2008/3/18,-1.218
2008/3/19,-1.2128
2008/3/20,-1.20726
2008/3/21,-1.20136
2008/3/22,-1.19511
2008/3/23,-1.18851
2008/3/24,-1.18064
2008/3/25,-1.1715
2008/3/26,-1.16109
2008/3/27,-1.14941
2008/3/28,-1.13644
2008/3/29,-1.12218
2008/3/30,-1.10664
2008/3/31,-1.09211
2008/4/1,-1.07859
2008/4/2,-1.06702
2008/4/3,-1.05737
2008/4/4,-1.04965
2008/4/5,-1.04386
2008/4/6,-1.04
2008/4/7,-1.0361
2008/4/8,-1.03217
2008/4/9,-1.02821
2008/4/10,-1.02422
2008/4/11,-1.02019
2008/4/12,-1.01612
2008/4/13,-1.01201
2008/4/14,-1.00906
2008/4/15,-1.00728
2008/4/16,-1.00666
2008/4/17,-1.0072
2008/4/18,-1.0089
2008/4/19,-1.01176
2008/4/20,-1.01578
2008/4/21,-1.01932
2008/4/22,-1.02238
2008/4/23,-1.02495
2008/4/24,-1.02704
2008/4/25,-1.02865
2008/4/26,-1.02978
2008/4/27,-1.03043
2008/4/28,-1.03152
2008/4/29,-1.03306
2008/4/30,-1.03505
2008/5/1,-1.03748
2008/5/2,-1.03966
2008/5/3,-1.04158
2008/5/4,-1.04325
2008/5/5,-1.04485
2008/5/6,-1.04638
2008/5/7,-1.04784
2008/5/8,-1.04923
2008/5/9,-1.05056
2008/5/10,-1.05181
2008/5/11,-1.053
2008/5/12,-1.0539
2008/5/13,-1.05452
2008/5/14,-1.05485
2008/5/15,-1.05489
2008/5/16,-1.05465
2008/5/17,-1.05412
2008/5/18,-1.0533
2008/5/19,-1.05215
2008/5/20,-1.05066
2008/5/21,-1.04885
2008/5/22,-1.04669
2008/5/23,-1.0442
2008/5/24,-1.04137
2008/5/25,-1.0382
2008/5/26,-1.0351
2008/5/27,-1.03205
2008/5/28,-1.02907
2008/5/29,-1.02614
2008/5/30,-1.02327
2008/5/31,-1.02046
2008/6/1,-1.0177
2008/6/2,-1.01491
2008/6/3,-1.01206
2008/6/4,-1.00918
2008/6/5,-1.00625
2008/6/6,-1.00327
2008/6/7,-1.00024
2008/6/8,-0.997171
2008/6/9,-0.995107
2008/6/10,-0.99405
2008/6/11,-0.994
2008/6/12,-0.994958
2008/6/13,-0.996924
2008/6/14,-0.999898
2008/6/15,-1.00388
2008/6/16,-1.00857
2008/6/17,-1.01396
2008/6/18,-1.02006
2008/6/19,-1.02686
2008/6/20,-1.03438
2008/6/21,-1.04262
2008/6/22,-1.05157
2008/6/23,-1.06088
2008/6/24,-1.07056
2008/6/25,-1.08061
2008/6/26,-1.09104
2008/6/27,-1.10184
2008/6/28,-1.11303
2008/6/29,-1.1246
2008/6/30,-1.13801
2008/7/1,-1.15326
2008/7/2,-1.16971
2008/7/3,-1.18737
2008/7/4,-1.20624
2008/7/5,-1.22634
2008/7/6,-1.24767
2008/7/7,-1.26869
2008/7/8,-1.28943
2008/7/9,-1.30988
2008/7/10,-1.33005
2008/7/11,-1.34996
2008/7/12,-1.3696
2008/7/13,-1.38899
2008/7/14,-1.408
2008/7/15,-1.42663
2008/7/16,-1.4449
2008/7/17,-1.4628
2008/7/18,-1.48035
2008/7/19,-1.49755
2008/7/20,-1.51441
2008/7/21,-1.53026
2008/7/22,-1.54509
2008/7/23,-1.55891
2008/7/24,-1.57173
2008/7/25,-1.58355
2008/7/26,-1.59439
2008/7/27,-1.60423
2008/7/28,-1.61388
2008/7/29,-1.62332
2008/7/30,-1.63258
2008/7/31,-1.64164
2008/8/1,-1.65052
2008/8/2,-1.66099
2008/8/3,-1.67305
2008/8/4,-1.68816
2008/8/5,-1.70632
2008/8/6,-1.72753
2008/8/7,-1.75181
2008/8/8,-1.77916
2008/8/9,-1.80958
2008/8/10,-1.84311
2008/8/11,-1.87925
2008/8/12,-1.91801
2008/8/13,-1.95942
2008/8/14,-2.00348
2008/8/15,-2.05023
2008/8/16,-2.09966
2008/8/17,-2.15181
2008/8/18,-2.2066
2008/8/19,-2.26406
2008/8/20,-2.32421
2008/8/21,-2.38708
2008/8/22,-2.45268
2008/8/23,-2.52104
2008/8/24,-2.59219
2008/8/25,-2.66514
2008/8/26,-2.7399
2008/8/27,-2.81652
2008/8/28,-2.89501
2008/8/29,-2.97542
2008/8/30,-3.05776
2008/8/31,-3.14208
2008/9/1,-3.22943
2008/9/2,-3.31042
2008/9/3,-3.38508
2008/9/4,-3.45343
2008/9/5,-3.51551
2008/9/6,-3.57133
2008/9/7,-3.62092
2008/9/8,-3.66394
2008/9/9,-3.70039
2008/9/10,-3.7303
2008/9/11,-3.75367
2008/9/12,-3.77052
2008/9/13,-3.78084
2008/9/14,-3.78465
2008/9/15,-3.78076
2008/9/16,-3.76918
2008/9/17,-3.74989
2008/9/18,-3.7229
2008/9/19,-3.68818
2008/9/20,-3.64573
2008/9/21,-3.59553
2008/9/22,-3.53902
2008/9/23,-3.47617
2008/9/24,-3.40696
2008/9/25,-3.33137
2008/9/26,-3.24936
2008/9/27,-3.1609
2008/9/28,-3.06597
2008/9/29,-2.96448
2008/9/30,-2.85641
2008/10/1,-2.74171
2008/10/2,-2.633
2008/10/3,-2.53024
2008/10/4,-2.43339
2008/10/5,-2.34241
2008/10/6,-2.25809
2008/10/7,-2.18042
2008/10/8,-2.10934
2008/10/9,-2.04485
2008/10/10,-1.9869
2008/10/11,-1.93549
2008/10/12,-1.8906
2008/10/13,-1.85046
2008/10/14,-1.81508
2008/10/15,-1.78443
2008/10/16,-1.7585
2008/10/17,-1.73729
2008/10/18,-1.72079
2008/10/19,-1.70899
2008/10/20,-1.70252
2008/10/21,-1.7014
2008/10/22,-1.70562
2008/10/23,-1.71519
2008/10/24,-1.73009
2008/10/25,-1.75035
2008/10/26,-1.77597
2008/10/27,-1.80662
2008/10/28,-1.8423
2008/10/29,-1.88303
2008/10/30,-1.92883
2008/10/31,-1.97972
2008/11/1,-2.03571
2008/11/2,-2.09068
2008/11/3,-2.14415
2008/11/4,-2.19612
2008/11/5,-2.24664
2008/11/6,-2.2957
2008/11/7,-2.34333
2008/11/8,-2.38956
2008/11/9,-2.43439
2008/11/10,-2.47776
2008/11/11,-2.5197
2008/11/12,-2.56021
2008/11/13,-2.59932
2008/11/14,-2.63703
2008/11/15,-2.67337
2008/11/16,-2.70834
2008/11/17,-2.74323
2008/11/18,-2.77804
2008/11/19,-2.8128
2008/11/20,-2.84751
2008/11/21,-2.88219
2008/11/22,-2.91686
2008/11/23,-2.95152
2008/11/24,-2.98617
2008/11/25,-3.02084
2008/11/26,-3.05552
2008/11/27,-3.09025
2008/11/28,-3.12502
2008/11/29,-3.15986
2008/11/30,-3.19477
2008/12/1,-3.22782
2008/12/2,-3.25829
2008/12/3,-3.28619
2008/12/4,-3.31154
2008/12/5,-3.33435
2008/12/6,-3.35461
2008/12/7,-3.37235
2008/12/8,-3.38957
2008/12/9,-3.40627
2008/12/10,-3.42246
2008/12/11,-3.43815
2008/12/12,-3.45334
2008/12/13,-3.46804
2008/12/14,-3.48226
2008/12/15,-3.49488
2008/12/16,-3.50592
2008/12/17,-3.51536
2008/12/18,-3.52323
2008/12/19,-3.52952
2008/12/20,-3.53424
2008/12/21,-3.53738
2008/12/22,-3.54232
2008/12/23,-3.54905
2008/12/24,-3.55758
2008/12/25,-3.56792
2008/12/26,-3.58006
2008/12/27,-3.59401
2008/12/28,-3.60978
2008/12/29,-3.62636
2008/12/30,-3.64377
2008/12/31,-3.662
2009/1/1,-3.68107
2009/1/2,-3.70017
2009/1/3,-3.7193
2009/1/4,-3.73848
2009/1/5,-3.75424
2009/1/6,-3.76658
2009/1/7,-3.77551
2009/1/8,-3.78103
2009/1/9,-3.78314
2009/1/10,-3.78185
2009/1/11,-3.77716
2009/1/12,-3.76935
2009/1/13,-3.75844
2009/1/14,-3.74441
2009/1/15,-3.72726
2009/1/16,-3.70699
2009/1/17,-3.68358
2009/1/18,-3.65703
2009/1/19,-3.62929
2009/1/20,-3.60035
2009/1/21,-3.5702
2009/1/22,-3.53883
2009/1/23,-3.50622
2009/1/24,-3.47237
2009/1/25,-3.43726
2009/1/26,-3.39868
2009/1/27,-3.35662
2009/1/28,-3.31107
2009/1/29,-3.262
2009/1/30,-3.2094
2009/1/31,-3.15325
2009/2/1,-3.09352
2009/2/2,-3.03661
2009/2/3,-2.9825
2009/2/4,-2.93117
2009/2/5,-2.88259
2009/2/6,-2.83675
2009/2/7,-2.79364
2009/2/8,-2.75322
2009/2/9,-2.71605
2009/2/10,-2.68209
2009/2/11,-2.65134
2009/2/12,-2.62378
2009/2/13,-2.59941
2009/2/14,-2.57821
2009/2/15,-2.56018
2009/2/16,-2.54403
2009/2/17,-2.52976
2009/2/18,-2.51737
2009/2/19,-2.50684
2009/2/20,-2.49819
2009/2/21,-2.49139
2009/2/22,-2.48645
2009/2/23,-2.48451
2009/2/24,-2.48557
2009/2/25,-2.48964
2009/2/26,-2.4967
2009/2/27,-2.50677
2009/2/28,-2.51985
2009/3/1,-2.53594
2009/3/2,-2.55038
2009/3/3,-2.56317
2009/3/4,-2.57433
2009/3/5,-2.58384
2009/3/6,-2.59173
2009/3/7,-2.59798
2009/3/8,-2.60261
2009/3/9,-2.60637
2009/3/10,-2.60927
2009/3/11,-2.61131
2009/3/12,-2.6125
2009/3/13,-2.61282
2009/3/14,-2.61228
2009/3/15,-2.61088
2009/3/16,-2.60778
2009/3/17,-2.60296
2009/3/18,-2.59643
2009/3/19,-2.58819
2009/3/20,-2.57823
2009/3/21,-2.56655
2009/3/22,-2.55314
2009/3/23,-2.53825
2009/3/24,-2.52187
2009/3/25,-2.50399
2009/3/26,-2.48461
2009/3/27,-2.46373
2009/3/28,-2.44132
2009/3/29,-2.41739
2009/3/30,-2.39263
2009/3/31,-2.36701
2009/4/1,-2.34055
2009/4/2,-2.31437
2009/4/3,-2.28848
2009/4/4,-2.26286
2009/4/5,-2.2375
2009/4/6,-2.21428
2009/4/7,-2.1932
2009/4/8,-2.17425
2009/4/9,-2.15742
2009/4/10,-2.1427
2009/4/11,-2.13009
2009/4/12,-2.11958
2009/4/13,-2.10698
2009/4/14,-2.09228
2009/4/15,-2.07548
2009/4/16,-2.05656
2009/4/17,-2.03553
2009/4/18,-2.01237
2009/4/19,-1.98708
2009/4/20,-1.96224
2009/4/21,-1.93784
2009/4/22,-1.91388
2009/4/23,-1.89035
2009/4/24,-1.86723
2009/4/25,-1.84452
2009/4/26,-1.82221
2009/4/27,-1.80024
2009/4/28,-1.77862
2009/4/29,-1.75733
2009/4/30,-1.73637
2009/5/1,-1.71572
2009/5/2,-1.6966
2009/5/3,-1.67901
2009/5/4,-1.6611
2009/5/5,-1.64284
2009/5/6,-1.62425
2009/5/7,-1.60531
